1690	4420	6548	37840	1658	3303	5367	3367	21351	2631	1594	1530	5252	1626	1994	669	3415	2234	1786	2026	1482	2154	2010	5777	2759	1802	50193	26958	25905	42519	55928	17209	51297	5905	9912	15225	21056	25889	8699	9979	34098	14847	76502	18640	18640	22679	32584	23895	26804	26436	17164	50407	8542	6020	11541	15670	26615
1498	3431	5239	36259	1626	3047	5431	3159	18099	1914	1466	1626	4759	1706	2138	1354	3367	2122	1738	1802	1434	1866	1978	4551	1914	1690	48737	23018	20224	37715	49883	15481	49924	5284	9160	13474	18169	21431	6894	7838	33404	15295	65247	13141	13141	20080	30654	20339	21763	23133	13746	45994	7284	5604	10520	13951	24167
1562	3223	4999	32694	1498	2170	4439	2218	9896	1994	1594	1450	4743	1786	1994	1338	3239	1946	1930	1994	1322	1946	1850	3815	1818	1786	40778	16681	16297	30994	40307	11653	45943	4183	6945	11573	14495	14140	4247	5940	31535	12501	51969	12165	12165	16265	26263	16364	20214	18156	11144	43549	7025	5764	10149	11973	19209
1450	2458	4519	25467	781	2138	4359	1946	5799	1930	1802	1626	4740	1802	2282	1386	2839	2554	1802	1946	1338	1690	1850	3479	1802	2042	32860	14668	14969	23652	38089	10251	40099	3927	6337	9576	12578	8670	4007	5780	27400	11365	43229	13071	13071	12658	18700	15391	14210	15468	9371	36425	6945	5236	8443	11077	16940
1386	2202	4711	17952	717	1866	3703	1834	5716	1866	1786	1594	4503	2090	2186	1466	2583	2490	1754	1834	1386	1818	1770	3127	1594	1978	22583	13612	11320	20429	38595	9816	32559	4324	6558	6577	8529	8731	3831	4727	22026	7806	40038	10699	10699	9419	14927	13288	11781	10187	8587	29746	6817	4708	7217	10597	13935
1370	2234	5172	13343	829	1994	2922	1674	4407	1994	1866	1626	4375	2314	2010	1434	2170	2698	1898	1994	1466	1866	1834	2759	1594	2042	17270	11698	10488	16662	35974	9355	23847	4036	6161	5508	8955	7137	3543	4791	15311	6625	36812	10395	10395	7393	11797	13285	7681	8990	7585	21949	5111	4676	6830	8094	11669
1530	1978	4311	11653	829	1754	3050	1770	3975	1978	1738	1802	4660	2618	2218	1482	2154	2522	1802	1962	1418	1898	1706	2090	1498	2010	13567	13263	8526	13554	30437	9989	18723	3639	6526	5713	6977	6974	3367	4215	14662	5284	33090	10818	10818	5495	11909	13074	6881	8382	8683	15695	4503	3815	5076	7822	9752
1578	2042	4119	9499	861	1706	2762	1674	3687	1882	1834	1642	4279	3335	2170	1530	2170	3079	1818	1994	1594	1770	1930	2330	1434	2026	12226	11701	7713	11704	26206	6865	17702	3735	5425	4740	6484	5588	3383	4119	11842	5204	26865	7902	7902	6545	12101	10603	7630	8030	9243	15644	4740	3447	4916	7947	9464
1690	2042	4119	8126	717	1946	2634	1658	4007	1914	1882	1674	4247	3223	2266	1498	2074	2410	1834	1994	1498	1850	2122	2154	1594	1754	12799	16726	6881	11256	18726	7515	17641	4180	5188	5028	8190	5140	3351	3527	10805	5684	22474	7345	7345	4519	16185	8958	8651	8369	11605	16934	4980	4292	5108	7054	8305
1802	1898	4932	8715	813	1802	2698	1642	3959	1818	1690	1674	4452	2282	2042	1386	1978	2314	1850	2106	1450	1914	2090	2250	1866	1690	10888	19539	6020	10264	16566	5588	21104	4673	5460	5636	10997	4839	2410	3303	11189	6481	16537	5812	5812	5332	19401	8718	8878	10331	12245	19408	5124	4628	5793	6145	10696
1850	2154	5236	8238	1466	1834	2730	1946	3767	1642	1642	1626	4580	2186	2106	1386	1802	1978	1770	1962	1386	1722	2586	2346	2186	2375	11458	19411	7246	8638	11429	6878	25386	4929	6129	7355	10696	5300	2426	2458	13135	7233	13858	6161	6161	4455	23475	7582	12082	12834	12146	20480	5076	5028	6577	7179	12735
1658	1978	6129	8331	1370	2090	2570	1914	3783	1770	2295	1482	4452	2583	2026	733	2090	2010	1690	2503	1386	1866	2474	2458	2122	2455	10837	20032	6417	8968	10744	6638	28679	5089	6734	6894	11906	4708	2442	2394	15561	7473	13170	5332	5332	4215	25853	6593	12642	13695	10600	23946	5236	5076	7150	8171	13599
1594	2122	6257	7374	1322	1834	2522	1850	3639	1882	2503	1466	4516	2535	2695	1162	2042	2186	1818	2759	749	1978	3015	2743	2186	2615	10965	17177	6958	7979	11762	6574	29745	4244	6798	6337	10152	4820	2394	2138	17379	7646	15068	5892	5892	4055	23059	6641	11125	13836	7726	25316	6481	6065	7550	7867	13074
1610	2042	5284	7342	749	1882	2570	1850	3703	2359	2487	1498	4484	2839	2503	1306	1866	2042	2503	2487	829	1834	2330	2314	2138	2631	11970	14316	6849	6625	12165	6894	27601	3764	6971	5777	9243	4452	2138	2538	16585	6625	17401	6212	6212	3991	18918	6897	10136	12463	6753	22663	6654	5473	6273	8443	12434
1530	1882	4215	6356	877	1770	2554	1818	3591	2375	2247	1514	3639	2791	1754	1514	1914	2391	1658	2583	781	1786	2186	2298	1994	2327	12261	10629	6753	8600	15417	6705	23719	3127	6094	5073	7966	4948	2122	2266	16406	5809	22528	8091	8091	4039	14652	7505	7726	8622	6526	20221	6254	5441	5953	7726	11746
1386	2010	4404	7598	1194	1674	2378	1674	3959	2455	2455	1322	3367	2855	2343	1274	1930	1914	1818	2327	1290	2359	2647	2202	1770	2279	15558	8728	7582	7073	15849	6926	20269	2346	4372	5057	7134	5441	2138	2298	14364	5169	24461	8795	8795	5553	12306	7665	7166	6545	6081	17507	5425	4993	5425	7899	8763
1594	1834	3655	7089	1354	1626	2762	1674	4148	2311	2199	1338	3127	2567	2311	637	1738	1754	1658	1658	1370	2519	2615	1786	1546	1658	13727	8795	9576	9381	15164	7214	16310	2602	3924	4212	5889	5329	3047	2330	9816	5377	27265	7982	7982	4820	10709	9051	6129	6193	6052	15481	4468	3828	4689	6990	8872
1879	1786	3527	7169	765	2455	2362	1722	4516	1834	1338	1354	3303	2327	1754	605	1930	1978	1626	1674	669	2727	2471	2439	2487	1418	15033	10357	9925	9640	16886	6721	16374	3239	3828	4977	6305	4596	3271	3556	7761	4324	23258	9496	9496	4308	11842	8286	6292	5908	8126	15177	4132	2522	4420	5825	8155
1895	2010	2634	6705	1258	2263	2586	2247	4196	1674	1354	1274	3796	2263	1626	653	1946	1946	1642	1626	637	2663	2439	2439	2519	1306	13343	13967	9624	8075	13868	7355	16902	3351	3543	5377	7950	4356	3063	2935	7857	5473	20067	8251	8251	4500	14476	8174	7630	8952	9611	15881	3431	3303	3002	5345	7838
2007	2487	3607	7038	717	2375	2554	2407	3911	1514	1354	1290	3367	1530	1594	1178	1882	1866	1466	1690	621	3684	2439	2487	2583	1530	12511	19168	8920	9285	12527	5950	21197	4020	4228	5140	10821	4468	2631	2631	10309	5729	16566	6433	6433	4564	20083	7486	10776	10296	12021	18342	3479	3447	3879	5329	9320
701	1722	3543	6305	717	1562	2154	2167	4404	1610	1514	1290	3575	1674	1722	1130	1930	1914	1450	1594	1290	2951	2311	2487	2359	1354	9464	23943	7182	7182	10040	5582	28219	4116	5201	6878	12338	3892	2631	1898	10568	6913	13154	5729	5729	2890	26775	7182	13122	11717	13202	22298	3258	3607	5345	6270	9211
1354	1754	4196	5953	685	1594	2250	1658	3191	1658	1418	1386	4228	1482	1754	733	1930	1946	1562	1546	1226	2711	2343	2295	2231	1338	9352	24506	5601	6190	9912	4036	34207	3972	5537	7742	13397	3095	2599	1722	16611	8603	11512	5284	5284	2890	31966	5569	14031	13093	12181	24170	4500	5521	6049	5268	10475
1386	1498	4452	5172	605	1722	2122	1546	3079	1530	1354	1322	4180	1722	1578	1290	1754	2042	1546	1482	589	2583	1626	1466	2023	1482	8475	24234	5121	5297	11583	4196	35583	3287	6033	6625	15052	3844	1706	1882	17763	8587	14076	5809	5809	2746	34120	4964	14130	14223	9262	24455	4420	5473	6241	6225	12735
1354	1530	4833	4487	605	1466	1994	1482	2474	1594	1354	1354	4132	1818	1626	1338	1818	1946	1546	1546	1226	2407	1594	1594	1402	1418	7918	18454	4580	5044	12751	4420	36271	2346	5409	6033	12818	3287	1786	1946	19299	7201	18310	6366	6366	2730	29268	5396	11467	12306	7361	22301	5265	5761	6001	6481	10885
1386	1610	4260	4231	685	1402	1978	1450	2903	1722	1386	1226	4068	1946	1850	1162	1850	2106	1610	1434	1226	1578	1674	1626	1578	1354	8350	15132	5361	6049	15065	5201	30603	3604	4929	5441	9595	2730	1834	1946	19267	6321	24292	7086	7086	3463	19820	5684	10248	9387	6705	20237	4084	5329	5649	6177	8318
1338	1674	3207	4948	1	1418	2074	1482	2378	1546	1322	1354	3559	1658	1850	1322	1770	2138	1386	1626	1194	1674	1706	1434	1434	1370	10267	11442	5729	7009	17747	5697	23373	3303	3892	4260	7902	3495	1818	2106	16569	5921	28439	7947	7947	3639	17337	6753	7534	7297	5508	15132	3751	4004	4260	5729	7710
1290	1722	3415	5665	589	1450	2202	1434	2506	1386	1290	653	3511	1882	1818	733	1626	1882	1498	1594	589	1610	1546	1594	1402	1402	12552	8542	6241	7393	17555	5825	19331	2906	4052	4564	7105	3527	1930	2106	15033	4500	32955	8155	8155	4977	12594	7185	6561	6974	6689	13215	3463	3255	3591	5710	6862
1322	1530	3687	5825	733	1466	2855	1482	2266	1402	1466	1274	3703	1690	1930	1354	1786	2074	1450	1770	621	1770	1578	1706	1514	1466	16684	7966	6657	9608	17968	5921	17696	3175	3447	3575	5972	3860	1946	2631	10600	3927	31646	7454	7454	5361	11285	7441	5524	6084	5527	13180	3876	3223	3735	5281	6065
1226	1802	4375	6590	685	1402	2186	1482	2378	1658	1386	1306	3975	2375	1898	1274	1690	2442	1434	1562	1290	1626	1706	1514	1626	1594	17657	8014	7150	8174	15366	5921	14140	3383	3812	3639	7121	4164	2503	1962	8590	4455	28161	7038	7038	4596	9054	6721	5940	5988	6164	11842	3479	3511	3863	4836	6417
1418	1690	4023	5569	605	1322	2186	1354	2554	1690	1514	765	4135	1722	2010	1306	1610	2186	1546	1706	1210	1642	1866	1498	1674	1530	14421	7854	5985	7409	10776	5982	13695	3335	3751	4404	6673	3527	2026	1914	9115	4359	21251	5889	5889	4740	9246	6337	5652	5703	5956	11365	3623	3415	3863	4756	6609
1306	1562	4631	5044	589	1578	2042	845	2282	1626	1578	1194	4199	1690	1834	1498	1610	2234	1754	1994	1258	2311	1786	1562	1626	1530	13109	8254	5521	6689	8574	4580	11640	3351	3351	4167	6404	4356	1722	2154	9115	5076	16409	5585	5585	3863	8961	4996	5063	5511	6020	11525	3687	3303	4007	4471	6340
1434	1642	4663	4708	637	909	2010	1642	3444	1754	1418	1370	4183	1594	1850	1354	1626	2266	1626	1626	1306	2311	1850	1530	1546	1674	9790	7982	4327	6305	7982	4532	14332	3527	3703	4292	7201	3719	1914	1962	7697	4279	13810	4692	4692	3463	9851	5092	5636	6244	6340	11701	3911	2938	4359	5204	6484
1450	1578	5332	4887	669	1482	2170	1594	2426	1658	1402	1306	3783	1338	1850	1386	1706	2106	1690	1978	637	2087	1914	1642	1466	1482	10232	8747	4311	6113	8398	4167	13743	3575	3383	3895	6820	3879	2058	2170	8910	4599	12853	4948	4948	3911	10728	5012	6036	6324	7633	15526	4007	3575	4884	4487	6308
1354	1610	6833	4983	605	1530	2650	1658	2778	1578	1402	1354	4948	1626	2154	1322	1498	2602	1562	1994	1242	2199	1866	1690	1434	1530	11669	12338	4343	5732	8779	3847	13823	4199	3751	4628	7838	4359	2250	2010	8145	4679	12344	4996	4996	4423	13407	4839	6340	8235	8814	17776	4644	4039	5953	5396	8510
1274	1706	9944	6417	701	1658	2906	1674	3671	1946	1418	1338	6033	1770	2138	1306	1690	3191	1866	2042	1482	1770	1930	1642	1450	1786	14044	14521	4663	5636	9003	4023	17619	4119	3959	5476	10181	4151	2138	2106	10773	5748	15257	5585	5585	4919	15977	4663	6708	10229	9656	21047	5649	4391	7246	5764	11919
1226	1738	11317	6865	589	1546	2794	1642	3879	1962	1770	1338	5351	1594	2983	1450	1610	3511	2234	2186	1450	1786	1930	1674	1658	1706	16409	15753	4823	6116	9067	3975	18803	4407	4407	5284	11077	4583	2058	2202	10792	6673	14271	4519	4519	5255	16745	5220	9067	8958	9720	22983	5732	6001	9032	7246	15001
1434	1658	14607	7201	605	1610	2842	1402	4231	2426	1402	1482	7726	1834	2314	1562	1738	3511	2234	3095	1626	1994	1642	1754	1594	1834	18224	14348	5508	6417	9592	3575	23492	3591	5505	6081	11442	4007	2631	2138	15206	7406	16982	5380	5380	5940	17955	4615	8590	10088	8062	25380	6737	6305	9989	9749	16089
1434	1578	17366	8062	653	1546	3162	1530	3863	3031	1610	1450	7643	1850	3207	1498	1850	3879	2218	2458	1690	1834	1754	1530	1530	1834	19645	13596	4487	6100	10040	3863	22452	3191	4916	5092	10632	3575	2090	2378	15337	6561	15756	4855	4855	5380	17030	4839	9557	10008	6977	26644	7694	7038	10037	10642	15289
1322	1930	17715	11551	589	1530	3895	1546	4615	2570	1690	1370	6497	1658	3015	1418	1674	2826	2951	2538	1642	2122	1818	1786	1450	1786	19715	10933	5572	6020	11237	4388	22916	3079	4292	4852	9112	4055	2186	2314	16406	5572	18342	6100	6100	5287	15798	5220	6961	8539	5412	24612	7470	5620	8555	9704	12687
1354	2122	13311	13804	733	1818	4487	1642	6273	2042	1498	1450	5076	1850	2394	1562	1866	3191	2138	2042	1482	2090	1882	1946	1530	1802	27691	7614	5396	7057	15907	4407	18640	2490	3050	4580	8027	4135	2919	2570	15654	4711	21136	6721	6721	6212	13007	5796	6449	5860	4647	21725	4711	4948	5476	9016	10533
1530	2234	11477	17235	621	1594	4839	1738	7819	2362	1450	1290	4343	1786	2458	1450	2218	2394	2330	1882	1498	2058	1738	2042	1722	1546	32267	7246	7694	9557	15241	5028	18125	2282	3479	3623	6817	4247	2999	3175	13740	4196	23306	7329	7329	6977	9528	6321	5636	5252	4279	16966	4215	4500	5060	6177	9096
1498	2250	9531	21530	1210	1514	6705	1706	8286	2234	1546	653	4612	1530	2234	1322	2983	2282	2058	2519	1434	2330	1770	2234	1594	1514	39513	5380	8347	11058	16915	6142	14316	2042	2442	2922	5953	4692	2426	3143	10088	3735	24519	7182	7182	7902	7390	6753	4023	4455	3927	14748	3863	3559	4612	6734	7262
1450	2570	8763	25742	1354	1658	5876	2026	9640	2218	1402	1210	3799	1562	2074	1322	2426	2090	1866	1690	1386	2298	1738	2647	1754	1450	43693	5553	6673	10901	14268	5553	11602	2170	2839	3255	5937	4311	2346	3191	8843	3066	23290	6465	6465	8651	8603	7470	4135	3991	3831	12418	3319	3351	3927	4804	6177
1306	2775	6388	25710	1258	1738	5780	2090	8731	1978	1498	1178	3447	1434	1994	1322	2362	2010	1946	1578	1258	2202	1690	2170	1690	1546	46545	5012	6497	9720	13052	5649	11141	1946	2330	2426	4772	3815	2839	2330	7137	3063	19619	4503	4503	7854	6961	6001	4103	3943	3703	9736	2666	2999	2570	4692	4916
1290	2314	5268	24017	797	1418	4935	1866	7281	1690	1306	1498	2858	1546	1786	653	2250	2090	1834	1594	1242	2058	1738	2903	1754	1306	40144	4932	5748	8014	9992	4548	11394	2122	2298	2394	4199	3575	2090	2170	6833	3079	15673	4247	4247	6833	6129	5268	3703	3799	3767	9525	2474	2234	3255	4532	5012
877	2186	4404	19312	637	1530	4487	1706	6084	1754	1482	1242	2570	1466	1866	749	2218	1866	1514	1514	637	1994	1530	2058	1434	1466	33253	4932	5172	7054	8350	3703	7889	2106	2122	2506	4708	2970	1722	1946	6702	2618	11765	3895	3895	5444	6369	3690	3639	4007	4164	7278	2218	2042	2730	4276	3799
1274	1994	3495	17574	605	1498	4884	1690	5636	1530	1402	717	2250	1546	1850	1258	1914	1850	1498	1754	1194	2090	1594	1962	1530	1530	29496	4516	5236	6449	7662	2842	9496	2186	2506	2298	4215	3207	1786	1882	5524	2442	10837	3751	3751	5380	5412	3975	4116	3511	4404	6276	2474	2074	2314	3495	4500
653	1946	3143	15116	605	1338	4276	1578	5364	1642	1690	1194	3063	1770	1850	1258	2090	2026	1418	1530	1322	1866	1530	1882	1338	1658	23069	4852	4644	4916	6449	2666	8270	2951	1930	2410	4820	2938	1706	1594	5476	2506	7633	3162	3162	5124	5636	3242	2842	4196	3991	6324	2346	2503	2458	3463	4468
1210	1706	2442	10888	669	1354	2730	1562	4916	1434	1754	1354	2730	2058	1866	1226	1898	2122	1530	1642	653	1770	1466	1866	1466	1642	19760	4980	4055	5713	6497	3287	6660	3335	2314	3303	5012	3351	1754	1546	5204	3383	8267	3287	3287	4151	5284	3591	4324	4644	5412	6196	2426	2298	2410	3383	4804
1386	1786	2650	9003	669	653	2730	1450	4244	1658	1706	1386	3972	2903	1770	781	1642	2346	1594	1546	1178	1770	1866	1658	941	1962	12085	5956	3847	4135	5620	2570	8238	4263	3031	3972	5316	3351	1722	1578	5188	4164	7041	3495	3495	3130	5700	3639	4516	5028	7713	6929	2426	2170	2458	4324	4948
1322	1466	3111	6913	621	1258	2442	1434	2522	1626	1818	1466	3495	3303	1898	1322	1674	2298	1578	1738	1178	1818	1690	1450	973	1802	7873	8955	3735	4436	5284	3079	8577	7678	3607	4564	6420	2983	1546	1306	6481	5012	6417	2762	2762	2954	7409	3559	5396	6372	12664	6916	3047	3047	3527	4900	5172
1578	1722	3319	5412	653	621	2154	1418	2506	1514	1626	1674	3575	3860	1770	1290	1498	2823	1546	2090	1210	1786	1818	1514	1434	1834	6196	15932	4071	3911	5124	2362	12437	11528	5012	5476	10811	2698	1642	1626	7220	6404	6260	2778	2778	2794	11416	2666	7505	9819	23296	8878	3319	3159	3719	4580	6452
1546	1642	4023	5012	653	733	2170	1482	2234	1786	1850	1466	3975	3524	2058	1482	1562	3047	1770	1882	1242	1818	2186	1482	1562	1658	5636	26919	3623	3703	5684	2618	21024	17417	7950	9339	21091	2506	1706	1706	11480	10267	6340	3703	3703	3127	20281	3210	13378	19241	35198	12101	4391	3831	5348	5556	8462
1594	1530	4647	4359	669	637	1994	1450	2474	1786	1690	1514	4151	3460	1962	1402	1642	3207	1866	2122	1322	1738	3047	1786	1802	2074	5332	40988	4372	3767	6545	3828	36354	18665	12674	15183	39055	3255	1786	1738	21808	16527	7649	4308	4308	2682	37554	3431	21987	29876	48208	19507	5271	5636	7153	8363	12085
1786	1610	6868	4644	621	1354	2026	1754	2474	1978	1802	1690	4567	2106	2170	1354	1578	3175	1898	2202	1498	1834	3508	1674	1738	1754	5988	53255	4788	3975	7201	4164	57720	17452	16716	20547	55015	3431	1946	1946	40447	24499	8910	4071	4071	2986	53501	3479	32129	43449	50029	26807	6868	7505	10664	10872	16188
1642	1786	10901	4103	1290	1386	2218	1754	2458	1946	1578	1562	5143	2122	2903	1418	1642	3527	2026	2202	1594	1786	3556	1514	1930	1978	6036	58744	5828	5825	10664	3751	81911	13461	20195	25562	65813	5460	2871	2234	69065	31412	13653	5140	5140	3863	67013	4087	39599	48982	41196	38419	8702	9499	12616	15516	19078
1610	1738	11336	4327	1194	1450	2170	1850	3287	2266	1562	1626	5303	2074	2426	1498	1754	3335	2487	2695	1306	1594	2186	1818	1738	1914	6548	51108	8574	6756	15183	5252	93804	8158	20448	23719	62936	9387	3191	3127	85630	34776	22582	6036	6036	4980	68469	5588	38130	50224	29054	40768	9739	11157	15116	19680	20240
1690	1882	13631	5556	589	1482	2714	1626	3767	2090	1546	1658	4855	2026	3111	1434	1882	3207	1866	1994	1482	1658	2599	1834	1738	1530	8622	37590	16796	11384	26119	7742	91225	5492	14607	16316	52059	17836	4436	4151	86970	29153	41372	8593	8593	6484	53751	7585	34415	38786	15711	38099	9163	9323	14092	18915	17590
1642	1930	11442	7105	1290	1418	3767	1802	4007	2679	1450	1418	4775	1866	2346	1610	1930	2951	1882	1850	1338	1674	1802	1770	1866	1546	14943	23140	30052	22224	44246	11797	72490	3991	8305	10504	33717	30551	5713	6052	82346	17913	69794	13650	13650	13394	37538	10414	21357	27070	9867	29938	6276	6721	8955	14258	13487
1370	2010	6865	9995	1402	1338	4295	1914	4903	1738	1418	1418	4087	1898	2535	1370	2138	2458	1674	1754	1242	1642	1930	1738	1658	1658	22714	11067	49421	34696	61602	15260	50712	3591	6385	6657	19251	47168	6212	7505	61804	10904	103810	17481	17481	21613	23114	18121	13490	13221	7745	21117	5380	4647	5095	12354	9595
1226	2218	4807	15942	1386	1274	5223	1866	6404	1546	1498	1450	3943	1994	2202	1450	1962	2266	1594	1530	637	1642	1882	1850	1594	1610	34588	8481	60939	51146	69843	17356	34620	3303	4247	4999	13820	51088	6276	6929	34690	6612	126568	16687	16687	29012	15772	21795	7268	8609	6596	15084	4103	3767	4087	7425	8091
1434	2695	4135	21684	1290	1482	5575	1738	7806	1674	1434	1482	3399	1866	1706	1322	2090	2727	1482	1818	1162	1754	1834	1802	1514	1546	40467	8654	61374	60107	67241	15532	29090	3591	3895	4215	8145	42866	6004	5620	20365	5972	118676	15692	15692	35490	11672	21046	6644	6676	7201	11701	3162	3607	3655	5764	6164
1290	1914	3018	23598	653	1402	5351	1754	6865	1466	1514	1466	3479	1642	1962	1194	2695	2090	1594	1738	1210	1642	1770	1994	1482	1562	42365	8174	55918	58533	48580	11669	23076	3735	3847	4135	9083	31934	4199	4820	12863	4871	87729	11845	11845	34831	11205	15826	7438	7105	7614	10824	3543	2634	3895	5124	6292
1242	2106	4151	23675	717	1290	5524	1578	4743	1674	1594	1290	3687	1898	1690	1258	2074	1978	1850	1722	653	1690	1690	1850	1450	1658	36697	10501	36063	43072	33407	8254	21159	3751	4388	4676	9464	20640	3527	3351	8126	5111	56167	7012	7012	26939	11477	11243	5940	7105	8398	10635	3703	3463	4023	4980	8651
1306	1594	4740	17325	685	637	4103	1626	4471	1706	1690	1530	3991	1866	1770	685	1882	2202	1578	1882	1242	1786	1706	1530	1418	1770	29407	12274	22250	30290	22871	5828	20000	3687	4788	4868	9051	11000	2871	2010	7457	5508	33778	5828	5828	15609	13359	7473	6801	7790	9131	15020	3751	4404	5793	5252	9352
1434	1642	6894	11138	701	1226	3895	1658	3687	1818	1674	1450	3815	1834	2010	1322	1738	2394	1882	2010	1434	1658	1722	1690	925	1914	17030	13532	13148	15753	16582	4199	19443	3623	5377	5537	8683	5783	2058	2042	8014	6433	22090	4839	4839	9435	13122	5671	8219	8254	7729	18576	5713	5425	6449	6225	10149
1274	1562	6849	6945	669	1210	2682	1594	3623	1994	1642	1354	3703	1834	2106	669	1706	2042	1914	2010	1466	1658	1738	1578	1546	1578	12130	14633	7124	8862	12389	4007	21111	2922	5265	5124	10517	5223	2250	2074	8587	6702	16694	4631	4631	6516	14239	5700	8379	10549	8046	19984	5108	5393	6865	6673	10917
1418	1562	8123	6865	621	1354	2602	1514	2826	2266	1594	1338	4532	1898	2090	1306	1674	2170	2042	1914	1594	1690	1738	1546	1434	1674	8225	11429	6628	8014	12133	4231	20973	2506	5377	5249	9656	4631	1834	1834	10357	6750	14722	4407	4407	4903	14716	4727	7105	8907	7070	21511	4948	5825	7486	7662	11000
1434	1818	6401	5956	653	1354	2874	1642	3271	1994	1466	1434	4292	1914	2042	1210	1594	2647	2154	1914	1498	1866	1786	1674	1418	1722	8590	10821	7057	7918	10843	4756	20298	3111	4388	5217	7870	4535	2074	2074	9912	5969	16140	5889	5889	5015	11813	4695	6449	7886	6577	19248	5985	4788	7390	7153	9752
1450	1690	6462	6865	621	1338	2842	1786	2842	1978	1482	1450	3655	1962	1914	653	1834	2074	2042	1578	1354	1882	1834	1754	1530	1466	12687	8033	7217	6724	13199	5329	19674	3095	3623	3751	7982	5060	2122	2218	8398	5012	19715	5668	5668	4487	11637	5876	6577	6785	5972	15756	4183	3719	6161	6289	8078
1434	1898	6110	8747	1386	1418	2794	1914	4468	1914	1466	1354	3447	1594	1994	1242	2090	1882	1786	1706	1322	1930	1802	1978	1546	1610	13935	8430	7745	7854	12930	5441	18496	3412	3351	4628	7902	4980	2202	2170	7217	5028	20547	6193	6193	4679	10283	4951	5700	7041	6292	15494	3751	4260	4231	5889	7966
1354	1994	4945	11775	653	1242	3495	1882	4900	1882	1354	1338	3303	1674	1962	1418	2090	1882	1642	1578	669	2042	1914	1946	1434	1466	17190	9355	8539	7502	12850	5713	17113	3159	3447	4468	7601	4567	2314	2458	6164	5204	20451	6097	6097	5780	11925	6769	6913	6897	7009	15257	4436	3591	4660	5060	8158
